,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
158,0.3424657534246575, Private,0.06889814047622282, Some-college,0.6, Never-married, Handlers-cleaners, Unmarried, Black, Female,0.0,0.14348025711662074,0.3979591836734694, United-States, <=50K
159,0.2876712328767123, Self-emp-inc,0.05497072846062944, Bachelors,0.8, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
160,0.5205479452054794, Private,0.020903682373235897, 11th,0.4, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
161,0.2054794520547945, Private,0.08464704364243898, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
162,0.0684931506849315, Private,0.25576941361839695, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
163,0.1643835616438356, Private,0.0882655763980386, Bachelors,0.8, Never-married, Sales, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
164,0.3972602739726027, State-gov,0.030260387661129297, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
165,0.1917808219178082, Private,0.09793944662528355, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
166,0.5616438356164384, Self-emp-not-inc,0.09965634805286536, Doctorate,1.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.15306122448979592, United-States, >50K
167,0.3424657534246575, Private,0.12131389141685117, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
168,0.0136986301369863, Private,0.020098884829056928, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
169,0.5616438356164384, Local-gov,0.08486980616943535, HS-grad,0.5333333333333333, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.32653061224489793, United-States, <=50K
170,0.5068493150684932, Private,0.15204357452357345, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.4331955922865014,0.3979591836734694, United-States, >50K
171,0.2328767123287671, Private,0.1205321851102267, Masters,0.8666666666666667, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
172,0.1232876712328767, Private,0.15457002757365426, Bachelors,0.8, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
173,0.6027397260273972, Private,0.0060376794664565815, 12th,0.4666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
174,0.4246575342465753, Local-gov,0.03731543988807541, Masters,0.8666666666666667, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
175,0.2602739726027397, Private,0.15220249657027207, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
176,0.0958904109589041, Private,0.21278643321878268, Assoc-voc,0.6666666666666666, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
177,0.3150684931506849, Private,0.048305510655926975, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3673469387755102, United-States, <=50K
178,0.2191780821917808, Self-emp-inc,0.09640048355768055, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
179,0.273972602739726, Private,0.1600935874275003, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.4331955922865014,0.3979591836734694, United-States, >50K
180,0.2328767123287671, Private,0.12654541503103733, Masters,0.8666666666666667, Never-married, Exec-managerial, Own-child, White, Male,0.04650046500465005,0.0,0.3979591836734694, United-States, <=50K
181,0.5342465753424658, Self-emp-inc,0.2100243137148368, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.15024150241502415,0.0,0.3979591836734694, United-States, >50K
182,0.1506849315068493, Private,0.10611034894934869, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0.0,0.0,0.37755102040816324, United-States, >50K
183,0.273972602739726, Private,0.12957851699922576, Bachelors,0.8, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.5510204081632653, United-States, <=50K
184,0.3698630136986301, Private,0.18497914997079637, HS-grad,0.5333333333333333, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
185,0.6438356164383562, Private,0.12841648442699774, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.07142857142857142, United-States, <=50K
186,0.5068493150684932, Private,0.032297170644245525, HS-grad,0.5333333333333333, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
187,0.0821917808219178, Private,0.02748400592222328, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
188,0.2328767123287671, State-gov,0.34013053340758753, Bachelors,0.8, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
189,0.0684931506849315, Private,0.12698890262289292, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.4489795918367347, United-States, <=50K
190,0.2191780821917808, Private,0.12503225981717173, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.45385674931129477,0.3979591836734694, United-States, >50K
191,0.3013698630136986, Private,0.10249792858016055, Bachelors,0.8, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.5, United-States, >50K
192,0.410958904109589, Private,0.270820825579658, Some-college,0.6, Divorced, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,0.3673469387755102, United-States, <=50K
193,0.8493150684931506, Private,0.024645821165156682, 7th-8th,0.2, Widowed, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
194,0.1232876712328767, Private,0.13389861588405483, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,0.5510204081632653, United-States, <=50K
195,0.1917808219178082, Private,0.03034392360875294, Some-college,0.6, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
196,0.3698630136986301, Private,0.19485744556580323, Some-college,0.6, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
197,0.3424657534246575, Self-emp-inc,0.15508007226199047, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.5, United-States, >50K
198,0.0273972602739726, Private,0.23296885399546324, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
199,0.136986301369863, Private,0.08148626071365507, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
200,0.4657534246575342, Local-gov,0.11041414813708045, Some-college,0.6, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
201,0.1506849315068493, Self-emp-inc,0.08839733228290841, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
202,0.547945205479452, Private,0.009800872033794705, Bachelors,0.8, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
203,0.3835616438356164, Local-gov,0.11769943358552587, Bachelors,0.8, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
204,0.4520547945205479, Private,0.11052824601676152, Assoc-voc,0.6666666666666666, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
205,0.2328767123287671, Self-emp-inc,0.015323752733595033, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5408163265306123, United-States, <=50K
206,0.3835616438356164, Private,0.27097431439399083, 7th-8th,0.2, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
207,0.7671232876712328, Local-gov,0.08907241140435473, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
208,0.2328767123287671, Private,0.2342130642072235, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.5, United-States, >50K
209,0.1917808219178082, Private,0.15252169897176077, Some-college,0.6, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
210,0.0273972602739726, Private,0.02789285665774711, 11th,0.4, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.11224489795918367, United-States, <=50K
211,0.1095890410958904, Private,0.01142405020306706, Some-college,0.6, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.5, United-States, <=50K
212,0.2876712328767123, Federal-gov,0.1365024924953478, Assoc-voc,0.6666666666666666, Divorced, Craft-repair, Unmarried, White, Female,0.06497064970649706,0.0,0.3979591836734694, United-States, <=50K
213,0.3013698630136986, Private,0.00691242987734478, Bachelors,0.8, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
214,0.0821917808219178, Private,0.11424186033876203, Bachelors,0.8, Never-married, Tech-support, Own-child, Black, Female,0.0,0.0,0.3163265306122449, United-States, <=50K
215,0.4383561643835616, Private,0.016993113377976394, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
216,0.2191780821917808, Federal-gov,0.08525352820526752, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
217,0.0547945205479452, Private,0.2955698781597642, 5th-6th,0.13333333333333333, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,0.37755102040816324, Mexico, <=50K
218,0.1917808219178082, Private,0.1416919085586993, Assoc-voc,0.6666666666666666, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
219,0.0821917808219178, Private,0.02035153013406501, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.4489795918367347, United-States, <=50K
220,0.2328767123287671, Private,0.10189144401733201, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,0.3979591836734694, Philippines, <=50K
221,0.1095890410958904, Private,0.0444255035927249, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,0.3979591836734694, Philippines, <=50K
222,0.3013698630136986, Private,0.18382390893902556, HS-grad,0.5333333333333333, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
223,0.4794520547945205, Self-emp-inc,0.20304940166528573, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
224,0.6301369863013698, Local-gov,0.036126920308064275, 9th,0.26666666666666666, Married-civ-spouse, Transport-moving, Husband, White, Male,0.07688076880768807,0.0,0.3979591836734694, United-States, >50K
225,0.3287671232876712, Private,0.17995612664864644, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
226,0.3972602739726027, Private,0.20361242036918814, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.15024150241502415,0.0,0.37755102040816324, United-States, >50K
227,0.4931506849315068, Local-gov,0.10692193803398486, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
228,0.1095890410958904, Private,0.17521563140951632, 9th,0.26666666666666666, Separated, Prof-specialty, Not-in-family, White, Female,0.01055010550105501,0.0,0.3979591836734694, United-States, <=50K
229,0.821917808219178, Private,0.10897637902228983, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
230,0.0136986301369863, Private,0.05744556580323549, 12th,0.4666666666666667, Never-married, Priv-house-serv, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
231,0.2876712328767123, Private,0.15325654364923053, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
232,0.5205479452054794, Private,0.07298596867741541, Masters,0.8666666666666667, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,0.5, Thailand, <=50K
233,0.2328767123287671, Private,0.15252169897176077, HS-grad,0.5333333333333333, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
234,0.863013698630137, Self-emp-not-inc,0.12822903791037885, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
235,0.2328767123287671, Private,0.09163825538908735, Assoc-voc,0.6666666666666666, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,0.6020408163265306, United-States, <=50K
236,0.4794520547945205, Private,0.09514133195691447, Some-college,0.6, Married-civ-spouse, Tech-support, Husband, White, Male,0.05013050130501305,0.0,0.3979591836734694, United-States, <=50K
237,0.3424657534246575, Private,0.14648198204316704, HS-grad,0.5333333333333333, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,0.2755102040816326, Haiti, <=50K
238,0.1232876712328767, Private,0.23792939514540687, Some-college,0.6, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
239,0.1917808219178082, Private,0.06190489126743728, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
240,0.1095890410958904, Local-gov,0.18277869086266146, HS-grad,0.5333333333333333, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
241,0.5205479452054794, Self-emp-not-inc,0.06313008516591734, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.4722222222222222,0.6020408163265306, United-States, <=50K
242,0.0273972602739726, Private,0.1479740834816153, Some-college,0.6, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.11224489795918367, United-States, <=50K
243,0.6164383561643836, Self-emp-not-inc,0.1122016815854172, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
244,0.0684931506849315, Federal-gov,0.0625894785455237, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
245,0.3013698630136986, Private,0.06659580826122981, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.5, United-States, <=50K
246,0.2465753424657534, Private,0.08903709539397726, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
247,0.1506849315068493, Private,0.0644544355550726, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
